ID,Title,Description,Engine,Product
3058,ASSB 2620,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3059,ASSB 2621,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3060,ASSB 2622,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3061,ASSB 2623,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3062,ASSB 2624,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3063,ASSB 2627,CFM56-5A Grinding Fixture for Datum Stage 2,CFM56-5A LPT,LPT
3064,ASSB 2308,CFM56-5C Twisting Master Block Stage 1 (Set 2),CFM56-5C LPT,LPT
3065,ASSB 2309,CFM56-5C Twisting Master Block Stage 2 (Set 2),CFM56-5C LPT,LPT
3066,ASSB 2310,CFM56-5C Twisting Master Block Stage 3 (Set 2),CFM56-5C LPT,LPT
3067,ASSB 2311,CFM56-5C Twisting Master Block Stage 4 (Set 2),CFM56-5C LPT,LPT
3068,ASSB 2312,CFM56-5C Twisting Master Block Stage 5 (Set 2),CFM56-5C LPT,LPT
3069,ASSB 2701,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3070,ASSB 778,CFM56 HPC Master Length Measuring Fixture 2D&3D Stg 3,CFM56-3/5A/5B/5C/7B HPC,HPC
3071,ASSB 779,CFM56 HPC Master Length Measuring Fixture 2D&3D Stg 4,CFM56-3/5A/5B/5C/7B HPC,HPC
3072,ASSB 2773,CFM56 LE-TE Thickness Gauge Stg 4-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3073,ASSB 2774,CFM56 LE-TE Thickness Gauge Stg 4-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3074,ASSB 2775,CFM56 LE-TE Thickness Gauge Stg 4-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3075,ASSB 2776,CFM56 LE-TE Thickness Gauge Stg 5-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3076,ASSB 2777,CFM56 LE-TE Thickness Gauge Stg 5-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3077,ASSB 2778,CFM56 LE-TE Thickness Gauge Stg 5-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3078,ASSB 2779,CFM56 LE-TE Thickness Gauge Stg 6-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3079,ASSB 2780,CFM56 LE-TE Thickness Gauge Stg 6-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3080,ASSB 2781,CFM56 LE-TE Thickness Gauge Stg 6-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3081,ASSB 2782,CFM56 LE-TE Thickness Gauge Stg 7-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3082,ASSB 2788,GP 7000 Inspection Master Stg 1 - Concave,GP7000 LPT,LPT
3083,ASSB 2789,GP 7000 Inspection Master Stg 1 - Convex,GP7000 LPT,LPT
3084,ASSB 2790,GP 7000 Inspection Master Stg 2 - Concave,GP7000 LPT,LPT
3085,ASSB 2791,GP 7000 Inspection Master Stg 2 - Convex,GP7000 LPT,LPT
3086,ASSB 2792,GP 7000 Inspection Master Stg 3 - Concave,GP7000 LPT,LPT
3087,ASSB 2793,GP 7000 Inspection Master Stg 3 - Convex,GP7000 LPT,LPT
3088,ASSB 2794,GP 7000 Inspection Master Stg 4 - Concave,GP7000 LPT,LPT
3089,ASSB 2795,GP 7000 Inspection Master Stg 4 - Convex,GP7000 LPT,LPT
3090,ASSB 2796,GP 7000 Inspection Master Stg 5 - Concave,GP7000 LPT,LPT
3091,ASSB 2797,GP 7000 Inspection Master Stg 5 - Convex,GP7000 LPT,LPT
3092,ASSB 2798,GP 7000 Inspection Master Stg 6 - Concave,GP7000 LPT,LPT
3093,ASSB 2799,GP 7000 Inspection Master Stg 6 - Convex,GP7000 LPT,LPT
3094,ASSB 2901,CFM56 LE-TE Thickness Gauge Stg 1-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3095,ASSB 2902,CFM56 LE-TE Thickness Gauge Stg 2-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3096,ASSB 2903,CFM56 LE-TE Thickness Gauge Stg 3-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3097,ASSB 2904,CFM56 LE-TE Thickness Gauge Stg 4-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3098,ASSB 2905,CFM56 LE-TE Thickness Gauge Stg 5-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3099,ASSB 2906,CFM56 LE-TE Thickness Gauge Stg 6-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3100,ASSB 2907,CFM56 LE-TE Thickness Gauge Stg 7-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3101,ASSB 2908,CFM56 LE-TE Thickness Gauge Stg 8-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3102,ASSB 2909,CFM56 LE-TE Thickness Gauge Stg 1-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3103,ASSB 2910,CFM56 LE-TE Thickness Gauge Stg 2-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3104,ASSB 2911,CFM56 LE-TE Thickness Gauge Stg 3-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3105,ASSB 2912,CFM56 LE-TE Thickness Gauge Stg 4-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3106,ASSB 2913,CFM56 LE-TE Thickness Gauge Stg 5-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3107,ASSB 2914,CFM56 LE-TE Thickness Gauge Stg 6-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3108,ASSB 2915,CFM56 LE-TE Thickness Gauge Stg 7-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3109,ASSB 2916,CFM56 LE-TE Thickness Gauge Stg 8-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3110,ASSB 2917,CF6-80 & V2500 Dovetail Holder Base BLK - OMM 4,CF6-80C2 HPC,HPC
3111,ASSB 2918,CF6-80 & V2500 Dovetail Holder Base BLK - OMM 5,CF6-80C2 HPC,HPC
3112,ASSB 2920,CFM56 Dovetail Holder Base BLK - OMM 4,CFM56-3/5A/5B/5C/7B HPC,HPC
3113,ASSB 2921,CFM56 Dovetail Holder Base BLK - OMM 5,CFM56-3/5A/5B/5C/7B HPC,HPC
3114,ASSB 2924,CFM56 Dovetail Holder Stage 2 Long Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
3115,ASSB 2926,CFM56 Dovetail Holder Stage 3 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
3116,ASSB 2927,CFM56 Dovetail Holder Stage 4 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
3117,ASSB 2928,CFM56 Dovetail Holder Stage 5 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
3118,ASSB 2929,CFM56 Dovetail Holder Stage 6 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
3119,ASSB 2930,CFM56 Dovetail Holder Stage 7 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
3120,ASSB 2931,CFM56 Dovetail Holder Stage 8 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
3121,ASSB 2932,CFM56 Dovetail Holder Stage 9 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
3122,ASSB 2938,CF6-80 & V2500 Dovetail Holder Base BLK - OMM 6 Spacer,CF6-80C2 HPC,HPC
3123,ASSB 2944,V2500 Dovetail Holder Vane Stage 8 (Assy-B),V2500 A5 HPC,HPC
3124,ASSB 2947,V2500 Dovetail Holder Vane Stage 10 (Assy-B),V2500 A5 HPC,HPC
3125,ASSB 2949,V2500 Dovetail Holder Vane Stage 11 (Assy-B),V2500 A5 HPC,HPC
3126,ASSB 2951,CFM56-7B- 2 Pin Gauge 4.70mm,CFM56-7B LPT,LPT
3127,ASSB 782,CFM56 HPC Master Length Measuring Fixture 2D&3D Stg 7,CFM56-3/5A/5B/5C/7B HPC,HPC
3128,ASSB 2981,V2500 Dovetail Holder Blade Stage 12 (Assy - A) Set 3,V2500 A1 HPC,HPC
3129,ASSB 2991,CFM56 Dovetail Holder Base BLK - OMM 6,CFM56-3/5A/5B/5C/7B HPC,HPC
3130,ASSB 2992,CFM56 Dovetail Holder Base BLK - OMM 7,CFM56-3/5A/5B/5C/7B HPC,HPC
3131,ASSB 2993,CF6-80/V2500 Dovetail Holder Base BLK - OMM 7,CF6-80C2/V2500 HPC,HPC
3132,ASSB 2994,CF6-80 Stg 2 (Blade) Dovetail Holder-Set 2,CF6-80C2 HPC,HPC
3133,ASSB 3003,CF6-80 Stg 11 (Blade) Dovetail Holder-Set 2,CF6-80C2 HPC,HPC
3134,ASSB 3004,CF6-80 Stg 12 (Blade) Dovetail Holder-Set 2,CF6-80C2 HPC,HPC
3135,ASSB 3005,CF6-80 Stg 13&14 (Blade) Dovetail Holder-Set 2,CF6-80C2 HPC,HPC
3136,ASSB 3008,CF6-80 Vane Phase 1 Stg 5,CF6-80C2 HPC,HPC
3137,ASSB 3021,CF6-80C2 Dovetail Holder HPC Vane Phase 2 Stage 8 Set 3,CF6-80C2 HPC,HPC
3138,ASSB 3036,V2500 Dovetail Holder Vane Stage 9 (Assy-B),V2500 A5 HPC,HPC
3139,ASSB 3043,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3140,ASSB 3044,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3141,ASSB 3045,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3142,ASSB 3046,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3143,ASSB 3047,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3144,ASSB 3048,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3145,ASSB 3049,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3146,ASSB 3050,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3147,ASSB 3051,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3148,ASSB 3052,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3149,ASSB 3053,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3150,ASSB 3054,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3151,ASSB 3055,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3152,ASSB 3056,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3153,ASSB 3057,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3154,ASSB 3058,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3155,ASSB 3059,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3156,ASSB 3060,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3157,ASSB 3061,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3158,ASSB 3062,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3159,ASSB 3063,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3160,ASSB 3064,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3161,ASSB 3065,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3162,ASSB 3066,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3163,ASSB 3067,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3164,ASSB 3068,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3165,ASSB 3069,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3166,ASSB 3070,CF6-80 LE/TE Thickness Gauge 0.27 mm/ 0.32 mm,CF6-80C2 HPC,HPC
3167,ASSB 3071,CF6-80 LE/TE Thickness Gauge 0.27 mm/ 0.32 mm,CF6-80C2 HPC,HPC
3168,ASSB 3072,CF6-80 LE/TE Thickness Gauge 0.27 mm/ 0.32 mm,CF6-80C2 HPC,HPC
3169,ASSB 3073,CF6-80 LE/TE Thickness Gauge 0.27 mm/ 0.32 mm,CF6-80C2 HPC,HPC
3170,ASSB 3074,CF6-80 LE/TE Thickness Gauge 0.27 mm/ 0.32 mm,CF6-80C2 HPC,HPC
3171,ASSB 3075,CF6-80 LE/TE Thickness Gauge 0.27 mm/ 0.32 mm,CF6-80C2 HPC,HPC
3172,ASSB 3076,CF6-80 LE/TE Thickness Gauge 0.27 mm/ 0.32 mm,CF6-80C2 HPC,HPC
3173,ASSB 3077,CF6-80 LE/TE Thickness Gauge 0.27 mm/ 0.32 mm,CF6-80C2 HPC,HPC
3174,ASSB 3078,CF6-80 LE/TE Thickness Gauge 0.27 mm/ 0.32 mm,CF6-80C2 HPC,HPC
3175,ASSB 3079,CF6-80 LE/TE Thickness Gauge 0.27 mm/ 0.32 mm,CF6-80C2 HPC,HPC
3176,ASSB 3080,CF6-80 LE/TE Thickness Gauge 0.27 mm/ 0.32 mm,CF6-80C2 HPC,HPC
3177,ASSB 3081,CF6-80 LE/TE Thickness Gauge 0.27 mm/ 0.32 mm,CF6-80C2 HPC,HPC
3178,ASSB 3082,CF6-80 LE/TE Thickness Gauge 0.27 mm/ 0.32 mm,CF6-80C2 HPC,HPC
3179,ASSB 3083,CF6-80 LE/TE Thickness Gauge 0.27 mm/ 0.32 mm,CF6-80C2 HPC,HPC
3180,ASSB 3109,CFM56 LE/TE Thickness Gauge 3D Stg 9-MTU-Z ,CFM56-3/5A/5B/5C/7B HPC,HPC
3181,ASSB 3116,CFM56 LE/TE Thickness Gauge 3D Stg 8-MTU-Z ,CFM56-3/5A/5B/5C/7B HPC,HPC
3182,ASSB 3106,CFM56 LE/TE Thickness Gauge 3D Stg 6-MTU-Z ,CFM56-3/5A/5B/5C/7B HPC,HPC
3183,ASSB 3107,CFM56 LE/TE Thickness Gauge 3D Stg 7-MTU-Z ,CFM56-3/5A/5B/5C/7B HPC,HPC
3184,ASSB 3110,CFM56 LE/TE Thickness Gauge 3D Stg 6-MTU-Z ,CFM56-3/5A/5B/5C/7B HPC,HPC
3185,ASSB 3111,CFM56 LE/TE Thickness Gauge 3D Stg 7-MTU-Z ,CFM56-3/5A/5B/5C/7B HPC,HPC
3186,ASSB 3112,CFM56 LE/TE Thickness Gauge 3D Stg 8-MTU-Z ,CFM56-3/5A/5B/5C/7B HPC,HPC
3187,ASSB 3113,CFM56 LE/TE Thickness Gauge 3D Stg 9-MTU-Z ,CFM56-3/5A/5B/5C/7B HPC,HPC
3188,ASSB 3115,CFM56 LE/TE Thickness Gauge 3D Stg 7-MTU-Z ,CFM56-3/5A/5B/5C/7B HPC,HPC
3189,ASSB 3117,CFM56 LE/TE Thickness Gauge 3D Stg 9-MTU-Z ,CFM56-3/5A/5B/5C/7B HPC,HPC
3190,ASSB 3131,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3191,ASSB 3132,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3192,ASSB 3134,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3193,ASSB 3135,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3194,ASSB 3136,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3195,ASSB 3137,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3196,ASSB 3138,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3197,ASSB 3140,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3198,ASSB 3144,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3199,ASSB 3145,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3200,ASSB 3146,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3201,ASSB 3148,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3202,ASSB 3149,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3203,ASSB 3150,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3204,ASSB 3151,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3205,ASSB 3152,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3206,ASSB 3219,CF6-80 LE/TE Thickness Gauge 0.27 mm/ 0.32 mm,CF6-80C2 HPC,HPC
3207,ASSB 3220,CF6-80 LE/TE Thickness Gauge 0.27 mm/ 0.32 mm,CF6-80C2 HPC,HPC
3208,ASSB 3221,CF6-80 LE/TE Thickness Gauge 0.27 mm/ 0.32 mm,CF6-80C2 HPC,HPC
3209,ASSB 3222,CF6-80 LE/TE Thickness Gauge 0.27 mm/ 0.32 mm,CF6-80C2 HPC,HPC
3210,ASSB 3223,CF6-80 LE/TE Thickness Gauge 0.27 mm/ 0.32 mm,CF6-80C2 HPC,HPC
3211,ASSB 3224,CF6-80 LE/TE Thickness Gauge 0.27 mm/ 0.32 mm,CF6-80C2 HPC,HPC
3212,ASSB 3225 ,CF6-80 LE/TE Thickness Gauge 0.27 mm/ 0.32 mm,CF6-80C2 HPC,HPC
3213,ASSB 3226,CF6-80 LE/TE Thickness Gauge 0.27 mm/ 0.32 mm,CF6-80C2 HPC,HPC
3214,ASSB 3227,"CF6-80 Squealer Thickness Gauge (0.25mm,0.51mm,0.45mm)",CF6-80C2 HPC,HPC
3215,ASSB 3228,"CF6-80 Squealer Thickness Gauge (0.25mm,0.51mm,0.45mm)",CF6-80C2 HPC,HPC
3216,ASSB 3229,"CF6-80 Squealer Thickness Gauge (0.25mm,0.51mm,0.45mm)",CF6-80C2 HPC,HPC
3217,ASSB 3230,"CF6-80 Squealer Thickness Gauge (0.25mm,0.51mm,0.45mm)",CF6-80C2 HPC,HPC
3218,ASSB 3231,"CF6-80 Squealer Thickness Gauge (0.25mm,0.51mm,0.45mm)",CF6-80C2 HPC,HPC
3219,ASSB 3245,CFM56 LE-TE Thickness Gauge Stg 8-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3220,ASSB 3247,CFM56 LE-TE Thickness Gauge Stg 8-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3221,ASSB 3249,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3222,ASSB 3251,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3223,ASSB 3252,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3224,ASSB 3253,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3225,ASSB 3256,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3226,ASSB 3258,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3227,ASSB 3259,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3228,ASSB 3260,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3229,ASSB 3261,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3230,ASSB 3262,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3231,ASSB 3263,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3232,ASSB 3266,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3233,ASSB 3271,CF6-80 LE/TE Thickness Gauge 0.25 mm/ 0.30 mm,CF6-80C2 HPC,HPC
3234,ASSB 3324,GP7000 Concave/Convex Dim 1 Preparation Stg 1,GP7000 LPT,LPT
3235,ASSB 3328,GP7000 Concave Dim 4 Preparation Stg 4,GP7000 LPT,LPT
3236,ASSB 3384,CFM56 Blade Chord Length 2D Final Inspection Stg 1 (Set 1),CFM56-3/5A/5B/5C/7B HPC,HPC
3237,ASSB 3388,CFM56 LE-TE Thickness Gauge Stg 1-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3238,ASSB 3389,CFM56 LE-TE Thickness Gauge Stg 2-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3239,ASSB 3390,CFM56 LE-TE Thickness Gauge Stg 3-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3240,ASSB 3391,CFM56 LE-TE Thickness Gauge Stg 4-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3241,ASSB 3392,CFM56 LE-TE Thickness Gauge Stg 5-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3242,ASSB 3393,CFM56 LE-TE Thickness Gauge Stg 6-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3243,ASSB 3394,CFM56 LE-TE Thickness Gauge Stg 7-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3244,ASSB 3395,CFM56 LE-TE Thickness Gauge Stg 8-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3245,ASSB 3396,CFM56 LE-TE Thickness Gauge Stg 1-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3246,ASSB 3399,CFM56 LE-TE Thickness Gauge Stg 4-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3247,ASSB 3401,CFM56 LE-TE Thickness Gauge Stg 6-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3248,ASSB 3402,CFM56 LE-TE Thickness Gauge Stg 7-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3249,ASSB 3403,CFM56 LE-TE Thickness Gauge Stg 8-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3250,ASSB 3404,CFM56 LE-TE Thickness Gauge Stg 1-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3251,ASSB 3405,CFM56 LE-TE Thickness Gauge Stg 2-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3252,ASSB 3406,CFM56 LE-TE Thickness Gauge Stg 3-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3253,ASSB 3407,CFM56 LE-TE Thickness Gauge Stg 4-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3254,ASSB 3408,CFM56 LE-TE Thickness Gauge Stg 5-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3255,ASSB 3409,CFM56 LE-TE Thickness Gauge Stg 6-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3256,ASSB 3410,CFM56 LE-TE Thickness Gauge Stg 7-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3257,ASSB 3411,CFM56 LE-TE Thickness Gauge Stg 8-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3258,ASSB 3414,CFM56 LE-TE Thickness Gauge Stg 9-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3259,ASSB 3415,CFM56 LE-TE Thickness Gauge Stg 9-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3260,ASSB 3416,CFM56 LE-TE Thickness Gauge Stg 9-2D,CFM56-3/5A/5B/5C/7B HPC,HPC
3261,ASSB 3417,CFM56 LE-TE Thickness Gauge Stg 1-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3262,ASSB 3419,CFM56 LE-TE Thickness Gauge Stg 3-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3263,ASSB 3420,CFM56 LE-TE Thickness Gauge Stg 4-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3264,ASSB 3421,CFM56 LE-TE Thickness Gauge Stg 5-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3265,ASSB 3422,CFM56 LE-TE Thickness Gauge Stg 6-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3266,ASSB 3423,CFM56 LE-TE Thickness Gauge Stg 7-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3267,ASSB 3424,CFM56 LE-TE Thickness Gauge Stg 8-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3268,ASSB 3425,CFM56 LE-TE Thickness Gauge Stg 1-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3269,ASSB 3426,CFM56 LE-TE Thickness Gauge Stg 2-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3270,ASSB 3427,CFM56 LE-TE Thickness Gauge Stg 3-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3271,ASSB 3428,CFM56 LE-TE Thickness Gauge Stg 4-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3272,ASSB 3429,CFM56 LE-TE Thickness Gauge Stg 5-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3273,ASSB 3430,CFM56 LE-TE Thickness Gauge Stg 6-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3274,ASSB 3431,CFM56 LE-TE Thickness Gauge Stg 7-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3275,ASSB 3432,CFM56 LE-TE Thickness Gauge Stg 8-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3276,ASSB 3433,CFM56 LE-TE Thickness Gauge Stg 1-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3277,ASSB 3434,CFM56 LE-TE Thickness Gauge Stg 2-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3278,ASSB 3435,CFM56 LE-TE Thickness Gauge Stg 3-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3279,ASSB 3436,CFM56 LE-TE Thickness Gauge Stg 4-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3280,ASSB 3437,CFM56 LE-TE Thickness Gauge Stg 5-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
3281,ASSB 3439,CFM56 LE-TE Thickness Gauge Stg 7-3D,CFM56-3/5A/5B/5C/7B HPC,HPC
